step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
318,-1.613187551498413,-1.528188943862915,-0.3042137026786804,0.39497488737106323,0.7634669542312622,4.676936626434326,-0.1019260585308075,0.21101440489292145,-0.803699254989624,1.7382429838180542,-1.5515648126602173,1.29806649684906,-0.18147355318069458,0.39070576429367065,0.21046733856201172,-0.37482964992523193,2.3349556922912598,0.30068933963775635,0.18337500095367432,-0.19783464074134827,-1.9213857650756836,2.8555729389190674,4.4096808433532715,-2.5286614894866943,0.1022498607635498
319,2.6068050861358643,-0.6930840015411377,1.4715396165847778,0.2332385778427124,0.1989119052886963,2.114537000656128,1.4044729471206665,-0.028897106647491455,-1.2415107488632202,0.6023538112640381,1.3228321075439453,1.8911303281784058,0.7398136854171753,0.587851881980896,-1.2838160991668701,0.9795194864273071,1.447375774383545,0.4598775804042816,-0.09045761823654175,-0.5190674066543579,1.7303285598754883,6.783426284790039,1.2781014442443848,1.0228118896484375,-0.8053445219993591
320,0.5238709449768066,1.9818389415740967,-1.7930454015731812,0.8409171104431152,2.5056238174438477,1.1257710456848145,-1.7269484996795654,1.0217629671096802,1.4591140747070312,4.863777160644531,2.256549119949341,-1.8780245780944824,2.65470552444458,-0.5968340635299683,3.4754767417907715,-3.2280631065368652,-3.001804828643799,-0.5994647145271301,1.0961940288543701,2.296740770339966,-0.8370750546455383,-1.4349987506866455,5.758435249328613,3.192531108856201,1.0133216381072998
321,0.8261699676513672,0.3485114574432373,1.7171473503112793,11.372099876403809,2.6679229736328125,-3.1841750144958496,0.5421655178070068,1.7031397819519043,-1.6460168361663818,2.843407154083252,1.7504390478134155,1.0839505195617676,3.173313856124878,1.4760181903839111,-5.800822734832764,2.2047767639160156,-2.0237653255462646,2.18125057220459,1.3326760530471802,0.2611050605773926,-0.3522881269454956,1.607130527496338,-4.360896587371826,3.7675323486328125,0.8781599998474121
322,-3.059433937072754,-0.6604983806610107,2.2875022888183594,-4.101326942443848,2.64085054397583,1.5562472343444824,2.349012613296509,2.3508431911468506,0.8568558692932129,-3.816882371902466,0.43743371963500977,1.1368179321289062,3.8544416427612305,2.3869173526763916,1.0500006675720215,0.4693927764892578,0.918609619140625,-2.9992001056671143,1.4525036811828613,1.8593907356262207,2.197108745574951,1.4287328720092773,1.694265365600586,2.73768949508667,1.1835007667541504
323,1.1067814826965332,-0.2244246006011963,2.128095865249634,3.049436569213867,3.2024850845336914,-1.9753389358520508,2.529003381729126,2.95154070854187,0.7937586307525635,0.16495442390441895,-0.6633199453353882,0.5707590579986572,2.217684745788574,2.213209629058838,-1.8173162937164307,1.8340139389038086,1.6863231658935547,2.385132312774658,1.3940370082855225,-0.5307083129882812,5.007230758666992,-0.9181537628173828,-0.3717513084411621,3.707348346710205,0.29569578170776367
324,1.2104692459106445,-0.7797985076904297,1.7067546844482422,0.1473243236541748,1.7656583786010742,-0.8032112121582031,0.4617774486541748,2.234933614730835,-0.07189130783081055,-1.7517995834350586,-1.0288819074630737,-1.6826140880584717,1.212005615234375,0.7709612846374512,-0.20379638671875,0.5118739604949951,-0.41187620162963867,1.5837011337280273,0.03915143013000488,0.10808277130126953,-3.617680311203003,-0.49807024002075195,-1.34710693359375,2.900486469268799,0.07894730567932129
325,-0.24425411224365234,-0.14744353294372559,-0.7900464534759521,0.1529865264892578,1.023331642150879,-3.7396202087402344,0.19261980056762695,-2.5575976371765137,-0.4373042583465576,-0.04093217849731445,-0.34822511672973633,1.8532862663269043,1.7986741065979004,1.4400384426116943,-2.130023956298828,-0.4431884288787842,2.245894432067871,-0.8922674655914307,0.706437349319458,0.04664254188537598,2.7985997200012207,1.2331199645996094,0.5470094680786133,2.285780429840088,0.4451181888580322
326,-0.16045284271240234,0.7869651317596436,0.6897704601287842,-0.52363121509552,1.339460849761963,2.7202930450439453,-0.772584080696106,1.698106050491333,0.339874267578125,-0.7693121433258057,-0.8086782693862915,-0.04817843437194824,5.6569671630859375,0.4862637519836426,5.001931667327881,-0.6690841913223267,-1.969825267791748,1.23875093460083,1.1615872383117676,0.9073150157928467,2.566225290298462,2.250868320465088,-0.9973112344741821,2.749805450439453,0.8217766284942627
327,1.5112237930297852,1.5697152614593506,-0.7049517631530762,0.7696458101272583,2.5669076442718506,4.080722808837891,1.330073595046997,1.981758952140808,0.4440532922744751,1.2152087688446045,0.7727606296539307,1.4133784770965576,-3.7991087436676025,0.701056957244873,-0.9570824503898621,1.4305459260940552,2.779804229736328,0.7248837947845459,0.843630313873291,1.80069899559021,0.2682304382324219,3.2850189208984375,2.646596908569336,3.8555243015289307,1.1399571895599365
328,0.10459351539611816,1.2837679386138916,0.9282214641571045,-0.6345131993293762,2.4711849689483643,1.9555778503417969,0.09045863151550293,0.8207255601882935,0.1676652431488037,2.73040771484375,0.024165451526641846,0.9265962839126587,2.1301491260528564,0.6593294143676758,2.6203951835632324,1.488239049911499,-0.36545658111572266,0.4108738899230957,1.5266673564910889,1.6024335622787476,0.7088592052459717,1.7270355224609375,-0.2531311511993408,2.029545783996582,0.8062679171562195
329,1.5296142101287842,1.1084561347961426,3.4102492332458496,2.636704444885254,1.9315459728240967,0.7315740585327148,-0.6403442621231079,-0.21953696012496948,1.1776573657989502,0.4008850157260895,0.5149779915809631,0.9784762859344482,1.8699846267700195,-0.3328514099121094,1.92776358127594,1.0519654750823975,1.3649487495422363,0.7659896612167358,3.4840075969696045,1.7649548053741455,-0.4314056634902954,2.524101734161377,0.4749923348426819,7.3097124099731445,1.314314842224121
330,-0.005800098180770874,0.3625308573246002,1.4112932682037354,0.9761476516723633,2.976855754852295,1.148510456085205,0.07519970089197159,-1.4085378646850586,1.263098955154419,2.3235344886779785,1.488415241241455,3.6722323894500732,-0.7920383810997009,0.41252249479293823,8.106017112731934,3.4632761478424072,0.8443909287452698,-1.7856636047363281,3.0079290866851807,0.9025352597236633,-0.30976882576942444,1.6824151277542114,6.155786037445068,7.595123291015625,1.7929794788360596
331,0.06811702251434326,-1.0150575637817383,1.1172490119934082,0.507388710975647,-0.581531286239624,2.4393529891967773,-0.8939909934997559,-1.6005240678787231,-0.14474385976791382,3.080396890640259,0.2738093137741089,0.07285177707672119,-1.9166799783706665,-2.542232036590576,2.214634656906128,1.5707066059112549,-0.36687004566192627,-2.2717974185943604,1.9851415157318115,-0.14027667045593262,-2.3806893825531006,0.43090856075286865,-0.039853692054748535,3.073058605194092,0.6746947169303894
332,-0.548293948173523,0.7071429491043091,0.17570972442626953,-0.45361387729644775,-0.7249338626861572,1.2054829597473145,-0.4417455196380615,-0.963106632232666,0.26388823986053467,0.8469555974006653,-1.3794667720794678,-0.1786881685256958,-2.0276002883911133,-0.8677502870559692,1.5958681106567383,-1.1022833585739136,0.295032262802124,-2.5424890518188477,1.0367358922958374,-1.2091116905212402,1.119633436203003,-0.5656280517578125,12.06325912475586,0.2573835849761963,0.08237993717193604
333,-0.47051501274108887,-1.3704423904418945,-0.5243353843688965,-0.3725311756134033,-2.388956069946289,-0.30649709701538086,0.6524102687835693,-0.881539523601532,0.2542288303375244,-0.3744913339614868,-1.384313702583313,-0.9625964164733887,-0.747078537940979,-0.8956149220466614,0.33439040184020996,-0.4847135543823242,-1.3595126867294312,-1.5592589378356934,0.50836181640625,-0.8627218008041382,3.260678768157959,-1.4919586181640625,4.580178260803223,-1.090413212776184,0.18090221285820007
334,-1.3790581226348877,-0.4602443277835846,-2.3639016151428223,0.4332048296928406,0.3270491361618042,0.030456185340881348,-0.11512261629104614,0.002566039562225342,0.37005239725112915,-0.3890467882156372,0.5147877335548401,3.6040101051330566,0.7140225768089294,-0.5133768320083618,-1.1231144666671753,-1.9072669744491577,0.17645478248596191,-0.3167724907398224,-0.03312402963638306,-0.8871461153030396,-2.5201361179351807,-0.6837927103042603,-1.9038524627685547,-1.3350756168365479,-0.44595247507095337
335,0.4971593916416168,0.4801923930644989,0.9435521364212036,0.2826095521450043,0.4072757363319397,4.57883358001709,0.7184157967567444,0.5875993371009827,0.6450724601745605,1.7282421588897705,0.45078223943710327,-0.9974724650382996,0.742598295211792,0.8377069234848022,0.6511660218238831,-0.6690021753311157,-0.3121671676635742,0.4343545436859131,-0.09628385305404663,0.4539625644683838,2.0915660858154297,1.614537000656128,3.403534412384033,5.446611404418945,0.35551467537879944
336,2.2952866554260254,0.7268474102020264,1.10751211643219,0.5289818048477173,0.9558287858963013,4.43734884262085,0.791797399520874,0.9073919057846069,0.46120816469192505,1.2695170640945435,0.4003012776374817,2.68815016746521,0.959530234336853,0.5677734017372131,0.8316043615341187,0.256977379322052,2.1695899963378906,0.6608248949050903,-0.020111024379730225,0.500747799873352,1.1918063163757324,2.759528398513794,1.4939669370651245,-1.5188994407653809,0.5313615798950195
337,1.5903005599975586,0.49534106254577637,0.7255509495735168,0.6147608757019043,2.0301198959350586,4.861814498901367,0.9636006355285645,1.1740705966949463,0.5301050543785095,1.6820158958435059,0.5175974369049072,3.1411447525024414,0.8669915199279785,0.839584469795227,0.9977619647979736,0.9925217628479004,3.4908089637756348,0.7499027252197266,0.04850172996520996,0.6698295474052429,0.4997220039367676,3.5115208625793457,-1.551191806793213,3.444629669189453,0.3934563398361206
338,2.4270613193511963,0.443679541349411,0.7080925703048706,0.46812909841537476,0.29013538360595703,4.309774875640869,0.6166154146194458,1.3201265335083008,0.5111417770385742,1.7348458766937256,0.5007935762405396,-0.29568207263946533,1.1697232723236084,0.9734398126602173,0.9334205389022827,1.29701566696167,3.4665417671203613,0.7975046634674072,0.1755393147468567,0.34022587537765503,0.8540068864822388,2.444974899291992,0.6959306597709656,3.400181293487549,0.23211121559143066
339,1.2466360330581665,0.5083180069923401,1.042739748954773,0.3953840732574463,1.5508949756622314,0.6561259031295776,0.6748852729797363,1.2180894613265991,0.6620408296585083,1.2307324409484863,0.6114628314971924,1.765822172164917,0.976952075958252,0.8125938177108765,2.998833656311035,1.4096364974975586,3.418102264404297,0.6673691272735596,0.4623989462852478,0.07205262780189514,0.6716817617416382,0.43435585498809814,-0.03418046236038208,1.2816351652145386,0.42423340678215027
340,1.5422227382659912,0.5441920757293701,0.48936814069747925,0.22222045063972473,0.32988065481185913,4.411072254180908,0.6073588728904724,0.9026110172271729,0.22812555730342865,0.9934820532798767,1.4134851694107056,0.9770694971084595,0.8925650715827942,0.643389880657196,-0.2124767303466797,1.4196796417236328,-0.21863090991973877,0.5240342020988464,0.21088452637195587,0.19540813565254211,0.09748053550720215,1.3295899629592896,1.135047197341919,13.317846298217773,1.193772554397583
341,0.27103522419929504,0.34381556510925293,2.6232824325561523,-0.02242649346590042,1.688271164894104,4.518432140350342,0.5252065658569336,0.29159849882125854,-0.20605552196502686,0.16784358024597168,-0.12058378756046295,0.37060776352882385,0.4118906855583191,1.4870426654815674,5.404292106628418,1.3622307777404785,-1.2507983446121216,0.015081778168678284,0.1783294975757599,0.1572735607624054,0.2880505323410034,6.176046848297119,0.37141451239585876,7.452139377593994,0.6332566738128662
342,-0.0620000958442688,-1.4516396522521973,-1.4260581731796265,0.20423200726509094,1.3625346422195435,0.001324683427810669,0.1771489679813385,0.11811786890029907,-0.4846746325492859,1.4366158246994019,1.5461392402648926,-0.9768466949462891,-0.316739946603775,1.4059886932373047,-2.521078109741211,2.2070932388305664,2.056433916091919,-0.6704779863357544,0.3599420189857483,-0.13439500331878662,-1.174689769744873,0.9776452779769897,0.9009849429130554,-1.8234636783599854,-1.672893762588501
343,-1.133967399597168,0.8248592615127563,2.3128879070281982,0.019633829593658447,-0.42341911792755127,2.658627986907959,-0.3926616907119751,-1.0244404077529907,-0.914651095867157,-1.137671709060669,-0.5422118902206421,1.7867512702941895,0.7743273973464966,0.3867380917072296,-2.1524829864501953,-2.0749735832214355,5.32563591003418,-0.08383548259735107,0.04220080375671387,0.9352684020996094,-0.45220011472702026,1.1970441341400146,-1.4216668605804443,2.875528335571289,2.699411392211914
344,-1.9191564321517944,1.9606444835662842,0.635504961013794,-0.265217661857605,3.2586562633514404,-1.3086042404174805,2.1882238388061523,0.5537229776382446,0.31336939334869385,4.491687774658203,1.2181272506713867,2.252500057220459,2.5951807498931885,1.4315011501312256,0.7121987342834473,2.3818681240081787,-3.0422070026397705,-0.6424111127853394,1.3729913234710693,6.9380903244018555,-0.03491103649139404,0.5285887718200684,2.4853498935699463,3.4894793033599854,-2.8536510467529297
345,1.149836778640747,1.2715167999267578,0.23807072639465332,0.12161529064178467,2.465259552001953,-3.1100950241088867,0.5833740234375,2.4808812141418457,0.2996845245361328,-2.045414447784424,0.7354966402053833,1.2045960426330566,3.4491004943847656,2.8333473205566406,-0.10300350189208984,1.2730252742767334,1.9352459907531738,1.1955573558807373,1.2522629499435425,-4.704462051391602,0.07106363773345947,-1.718264102935791,2.5672428607940674,1.112485408782959,0.040582895278930664
346,0.4503965377807617,-1.1174468994140625,-0.9442503452301025,-0.4063091278076172,2.1425318717956543,-0.288114070892334,1.843782663345337,2.1399283409118652,0.11651992797851562,0.48485636711120605,1.4987947940826416,-1.6259585618972778,7.913863658905029,3.7569968700408936,-1.4953877925872803,1.332334041595459,0.28797292709350586,1.8416380882263184,0.9880384206771851,3.2122461795806885,-0.39708471298217773,0.49556636810302734,-0.460249662399292,1.1186738014221191,0.33066821098327637
347,1.779353380203247,1.6113407611846924,1.1453735828399658,1.6416676044464111,3.0179953575134277,-0.1942601203918457,0.7232499122619629,2.731630563735962,1.0932605266571045,-0.7483882904052734,2.122725009918213,0.28209853172302246,-5.4875874519348145,0.48453736305236816,-1.0490307807922363,-0.992234468460083,-1.852571964263916,2.555047035217285,0.7116904258728027,2.8721227645874023,1.614149570465088,3.231274127960205,-0.1793982982635498,1.5998330116271973,1.3619716167449951
348,-1.9951109886169434,0.00987863540649414,2.176974058151245,0.6133735179901123,1.8186674118041992,0.2744617462158203,0.6225454807281494,0.7600481510162354,-0.6294023990631104,-0.7882442474365234,1.0994243621826172,-1.2783482074737549,3.1797866821289062,0.0066585540771484375,-1.2597687244415283,-1.7027889490127563,0.27873849868774414,2.3198297023773193,0.5125322341918945,-3.403536319732666,-0.1631336212158203,-0.9126977920532227,0.7072873115539551,1.015103816986084,-0.8883990049362183
349,2.170474052429199,0.15299749374389648,2.2308402061462402,1.1029484272003174,0.6693668365478516,3.6806459426879883,1.5009641647338867,1.9665300846099854,-0.10615086555480957,-0.24045395851135254,0.23800444602966309,-0.6283590793609619,0.12108707427978516,0.5230422019958496,1.450610637664795,-0.900789737701416,-1.8213436603546143,2.7865638732910156,0.8960556983947754,0.4041891098022461,2.1427791118621826,0.8419179916381836,-0.12402796745300293,1.8426342010498047,0.6406372785568237
350,2.3578944206237793,1.660380482673645,4.299071311950684,1.5215177536010742,3.378208637237549,3.334179401397705,2.776798725128174,6.957456588745117,0.6970643997192383,2.4568278789520264,1.2468162775039673,1.588047981262207,2.1914474964141846,0.034070491790771484,6.60355281829834,1.0349535942077637,1.7938127517700195,1.7701047658920288,2.0435867309570312,2.9502205848693848,2.72278094291687,4.929343223571777,0.8660522699356079,6.750650405883789,1.2679442167282104
351,-0.6298129558563232,0.7032122611999512,-1.4603800773620605,0.6137993335723877,0.7480638027191162,0.841339111328125,9.733834266662598,1.7081634998321533,-0.46222221851348877,-1.7217237949371338,0.3442726135253906,-0.7669013738632202,1.3185644149780273,-1.8392410278320312,-1.169255018234253,-0.7113728523254395,0.8311004638671875,-0.5398578643798828,0.24149549007415771,1.678743600845337,0.9633727073669434,-1.0246987342834473,0.6747450828552246,-3.32767653465271,0.6329987049102783
352,3.490452289581299,2.5130815505981445,2.9849374294281006,3.6764731407165527,1.624309778213501,8.394848823547363,-0.9170073866844177,-2.7494077682495117,1.312063455581665,2.2663211822509766,1.2821309566497803,1.715026617050171,2.632937431335449,1.9839471578598022,2.4119715690612793,1.3754523992538452,1.2035231590270996,3.8696861267089844,1.8914005756378174,1.97067129611969,0.5731291174888611,6.048044204711914,1.633920431137085,2.154798746109009,1.3311262130737305
353,1.55989408493042,7.885878562927246,1.3969018459320068,-0.7231112122535706,2.1591315269470215,3.7780816555023193,6.075812339782715,-0.6439788937568665,0.49278736114501953,0.3017910122871399,1.1598193645477295,0.6157224774360657,1.7137088775634766,0.5547144412994385,0.44063761830329895,-0.03260195255279541,1.1729042530059814,1.1702442169189453,0.9783624410629272,0.8820105791091919,-0.10873937606811523,2.5660831928253174,0.42633065581321716,5.080751419067383,0.5274433493614197
354,1.6392184495925903,-0.22978021204471588,0.6948646306991577,0.7932555079460144,1.6363964080810547,3.0917751789093018,2.4739913940429688,0.3493281900882721,1.8137425184249878,0.5588345527648926,0.5168014168739319,1.2038006782531738,0.7062593698501587,1.566099762916565,1.2164958715438843,0.06155598536133766,0.3716582655906677,0.7477090954780579,1.445940613746643,0.07693873345851898,-0.2692805230617523,1.8826781511306763,0.1643209308385849,2.5813229084014893,0.9722700119018555
355,0.06567800045013428,3.037322998046875,-0.34432411193847656,0.5341500043869019,0.4561973810195923,2.574610710144043,1.3212649822235107,-0.3742043972015381,0.3193720877170563,0.25734853744506836,-0.29307591915130615,-0.41370391845703125,-0.24879860877990723,-1.7606356143951416,1.5753698348999023,-1.1796900033950806,-0.6550158262252808,-0.6813400983810425,0.47448843717575073,-0.3456449508666992,-0.774059534072876,1.5879547595977783,-0.23368382453918457,-0.653181791305542,0.4050881564617157
356,-0.49121391773223877,0.9183027744293213,-1.512195110321045,-1.0726927518844604,-1.1631255149841309,0.20828008651733398,-1.2274863719940186,0.3939880132675171,0.4013245403766632,0.48949217796325684,-0.5468966960906982,-1.3025784492492676,-1.250955581665039,-1.0032732486724854,2.053469181060791,0.17417407035827637,-1.7773857116699219,-0.9704658389091492,0.23780250549316406,-0.7970119714736938,-1.7431929111480713,-0.12116706371307373,6.931356906890869,0.6598868370056152,0.3437187075614929
357,1.4354195594787598,-0.37199467420578003,-0.5743453502655029,0.45702511072158813,-1.5092434883117676,-1.2759177684783936,-1.464269757270813,-0.2108675241470337,0.16045376658439636,-0.38866180181503296,-0.6120965480804443,-1.6154508590698242,-2.671001434326172,-1.2776587009429932,3.4419617652893066,-1.8383433818817139,-1.3198586702346802,-1.4263604879379272,1.0549583435058594,-0.8192949295043945,-1.9193782806396484,-1.6334600448608398,-2.253164052963257,-1.6292282342910767,-0.6923673152923584
358,-1.7508474588394165,-0.8468589186668396,-0.44742250442504883,0.3872504234313965,-1.97507905960083,1.8135814666748047,-0.6277520656585693,0.6857001781463623,0.1420918107032776,0.3099516034126282,0.9760869145393372,-0.40178000926971436,0.668127715587616,-1.5677120685577393,0.46078041195869446,0.0729324221611023,-1.888806939125061,-0.6989571452140808,0.164894700050354,-0.13017866015434265,-0.5083532333374023,1.4125030040740967,4.49539852142334,-0.062371015548706055,0.1821153610944748
359,2.7110400199890137,-0.4240177869796753,1.4451565742492676,0.4813080132007599,-0.0717347264289856,4.418799877166748,0.7081992626190186,1.1466466188430786,0.6153853535652161,1.7180657386779785,0.22810819745063782,1.4240353107452393,1.110251545906067,0.680892825126648,2.872600555419922,1.872566819190979,0.8178081512451172,0.1084173321723938,0.7432772517204285,0.289029061794281,0.28017622232437134,2.911747932434082,4.166494369506836,3.4625015258789062,0.5761985778808594
360,2.8960373401641846,-0.32988226413726807,1.2723439931869507,0.5299324989318848,0.2613821029663086,3.351968765258789,0.7017180919647217,1.5353142023086548,0.9818060398101807,1.4379897117614746,0.19620496034622192,1.492992639541626,1.0212533473968506,0.9527156352996826,2.012361764907837,1.7521525621414185,2.721004009246826,0.396440327167511,0.526465117931366,0.2439393699169159,0.6385527849197388,2.7026686668395996,-0.3910328149795532,3.107656955718994,0.3733440339565277
361,2.5502851009368896,0.4333825707435608,1.4068504571914673,0.3967164158821106,0.5508761405944824,1.096376895904541,0.7061022520065308,1.1887643337249756,0.46760648488998413,1.688652515411377,0.6873047351837158,1.5799334049224854,1.2242693901062012,1.0842294692993164,1.1932090520858765,1.607188105583191,2.8900203704833984,0.23451115190982819,0.40790268778800964,0.33564889430999756,0.7462414503097534,1.3787847757339478,1.1490442752838135,2.495540142059326,0.28203850984573364
362,2.39298939704895,0.7776805758476257,0.8819277286529541,0.5722656846046448,0.8025089502334595,0.5559823513031006,0.7052857875823975,1.4314250946044922,0.7742600440979004,1.7310471534729004,0.7033673524856567,1.5849967002868652,1.1380823850631714,1.0493818521499634,0.848538339138031,1.5817174911499023,3.0421252250671387,0.35771608352661133,0.38205310702323914,0.2991397976875305,1.228904128074646,0.6570489406585693,-0.13232660293579102,-0.21397429704666138,0.38687169551849365
363,0.49299541115760803,0.7002819776535034,0.8732665777206421,0.33040767908096313,0.8751395344734192,1.6284337043762207,0.751584529876709,1.8900740146636963,0.267356276512146,1.544067144393921,0.39598900079727173,1.5049009323120117,0.8715126514434814,0.9091456532478333,0.9038564562797546,1.4894282817840576,2.568828582763672,0.17691615223884583,0.4069017171859741,0.4651808738708496,1.3610293865203857,0.75307297706604,1.8203351497650146,1.7250932455062866,0.36573389172554016
364,-0.19833418726921082,0.4065582752227783,0.7051531076431274,0.452936589717865,1.3988237380981445,1.3948824405670166,0.9937742352485657,0.3364512622356415,0.3874962031841278,0.8653122186660767,0.37203001976013184,0.738055944442749,0.8824084997177124,0.8462796211242676,1.3065265417099,1.238376259803772,-1.2247018814086914,-0.08613502979278564,0.5807818174362183,0.2566336393356323,0.36983752250671387,1.0554605722427368,1.151787281036377,6.004673004150391,0.17984789609909058
365,0.8762981295585632,-0.5117165446281433,1.3335916996002197,-0.006906971335411072,1.5828319787979126,1.2278810739517212,0.8369029760360718,0.564714789390564,-0.19256789982318878,-0.07047546654939651,0.026888877153396606,-0.14457693696022034,0.052478209137916565,0.39984726905822754,0.7241267561912537,0.42144232988357544,7.909428119659424,-0.02228369563817978,1.2759740352630615,-0.31530749797821045,1.2236227989196777,0.6958085298538208,-0.11723843216896057,1.6535968780517578,-0.20405974984169006
366,0.04653891921043396,-1.438812255859375,-1.356644630432129,-0.2164934128522873,1.472351312637329,6.037813186645508,1.044142723083496,-0.3942488431930542,0.5720284581184387,-0.6029889583587646,-0.654268205165863,-0.7459090948104858,-1.1987290382385254,0.5244740843772888,3.8826842308044434,-0.7978470325469971,-1.2698616981506348,-0.2766566872596741,0.08752110600471497,-1.3713841438293457,1.2928906679153442,1.697674036026001,0.5571104288101196,-2.6452550888061523,-0.5865083932876587
367,3.6860623359680176,-2.6464972496032715,3.2628304958343506,0.07258158922195435,2.671933889389038,6.778627395629883,3.6569900512695312,-1.8868253231048584,-1.8776510953903198,0.8406296968460083,-0.6728326082229614,-2.2037506103515625,-2.8722035884857178,-0.42540013790130615,-3.875884771347046,-3.152458667755127,3.089972972869873,-1.3849921226501465,3.1818838119506836,0.35122227668762207,2.53898024559021,3.4143662452697754,3.277169942855835,3.0390825271606445,-0.5288842916488647
368,5.025360107421875,-2.7704458236694336,-1.43459153175354,-1.0414572954177856,5.507163047790527,8.796260833740234,4.780832767486572,-3.270468235015869,0.8858745098114014,0.04971456527709961,-1.1412997245788574,-2.473158359527588,-0.6995618343353271,0.6380292177200317,-0.242462158203125,-1.4416189193725586,2.3864927291870117,3.568676471710205,4.795462608337402,-2.696068048477173,3.4131972789764404,9.209283828735352,7.499831676483154,2.091398239135742,-1.9501758813858032
369,2.723552703857422,3.4172351360321045,-1.3290165662765503,4.98073673248291,-3.3046324253082275,-1.3381478786468506,1.780873417854309,6.5386857986450195,-2.1569626331329346,2.22052264213562,4.991013526916504,3.915357828140259,-2.046473741531372,4.705839157104492,1.2836706638336182,4.3621673583984375,3.3654541969299316,-2.8190925121307373,2.2268927097320557,4.684653282165527,-2.2418367862701416,0.20174622535705566,-2.7653486728668213,8.596805572509766,3.8511271476745605
370,1.1165971755981445,1.1417336463928223,3.4107437133789062,0.5137145519256592,-1.025909662246704,-2.0522823333740234,-0.19288313388824463,5.862637519836426,-0.5702527761459351,-1.739851713180542,2.191716432571411,1.3362886905670166,7.041477203369141,2.3437910079956055,0.2627882957458496,3.7289977073669434,0.2307605743408203,-0.8863451480865479,1.1197431087493896,4.033102989196777,4.248232841491699,-2.4597792625427246,2.0297152996063232,1.0109853744506836,0.764386773109436
371,-2.3778905868530273,1.8472654819488525,3.3190102577209473,-0.17921137809753418,2.5579299926757812,-3.6984899044036865,0.397658109664917,3.5172617435455322,-0.35485148429870605,-0.513206958770752,1.1170125007629395,1.243133306503296,-6.01747989654541,0.11569762229919434,-0.28600597381591797,2.9623281955718994,-3.9784348011016846,1.9467902183532715,0.8660902976989746,3.3045787811279297,-3.160590648651123,-0.27246809005737305,-0.1629657745361328,1.398752212524414,1.2755568027496338
372,1.1564931869506836,1.0887773036956787,-5.510675430297852,0.42723631858825684,-0.08508443832397461,1.9765119552612305,17.39954376220703,2.5892863273620605,1.4056024551391602,-1.0289356708526611,-0.03580272197723389,0.3460257053375244,3.1163158416748047,1.4567928314208984,-0.3681035041809082,1.7406895160675049,-3.1097917556762695,2.802633047103882,0.7292765378952026,0.9113383293151855,2.693399429321289,-1.0107231140136719,-0.3345303535461426,2.1963720321655273,-0.8094886541366577
373,-0.48581910133361816,0.6546835899353027,5.339410781860352,-0.3859308958053589,3.799222469329834,0.6508293151855469,-1.2939916849136353,0.6758518218994141,0.2346094846725464,0.008212804794311523,0.035364508628845215,-0.4430115222930908,2.8137154579162598,-0.7945475578308105,0.056168317794799805,0.7844808101654053,0.12298154830932617,3.0966427326202393,1.0172210931777954,0.7935774326324463,2.5761332511901855,3.3973212242126465,-0.5109330415725708,1.5194082260131836,0.6154773235321045
374,6.942693710327148,0.42330455780029297,0.6435489654541016,-0.7513198852539062,2.9410860538482666,0.6034994125366211,3.2857632637023926,-0.37289202213287354,0.4481055736541748,-1.0553001165390015,-0.17013168334960938,-1.242715835571289,2.892995834350586,-0.981605052947998,-0.7975319623947144,-2.641949415206909,-2.3308582305908203,2.7947704792022705,0.5698096752166748,-1.2308236360549927,0.27392756938934326,-0.9374351501464844,-0.3329811096191406,0.1885852813720703,2.420248508453369
375,-3.700827121734619,-0.15112507343292236,1.7116496562957764,-0.1118321418762207,2.036140203475952,-0.47348976135253906,0.9043967723846436,-0.13672327995300293,0.728864312171936,-0.2217578887939453,0.31309056282043457,-0.6164501905441284,3.6797187328338623,-0.9406592845916748,3.196507692337036,1.2268471717834473,0.6674513816833496,1.7287158966064453,0.82686448097229,0.49398374557495117,-1.362113356590271,0.8996410369873047,0.15697455406188965,1.264258861541748,-1.4235665798187256
376,2.5020194053649902,1.268082857131958,5.867208480834961,1.0610657930374146,9.100061416625977,6.5793280601501465,-0.3149733543395996,0.5685734748840332,0.6576381921768188,2.975670337677002,0.7610312104225159,0.3954005241394043,2.336606502532959,1.3513715267181396,0.8847556114196777,2.375243902206421,-1.417119026184082,1.7557563781738281,1.2700577974319458,0.9207988977432251,0.8496034145355225,2.957030773162842,0.8156018257141113,2.8973379135131836,3.750542640686035
