step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
385,0.2380542755126953,0.35178154706954956,0.518847644329071,0.4029252827167511,0.45082706212997437,0.6440011262893677,0.6295101642608643,0.03594142198562622,0.4754367470741272,0.48223990201950073,0.4454064965248108,0.5081871747970581,0.8442294597625732,0.6209721565246582,0.8252826929092407,0.48444435000419617,1.3109244108200073,0.35085251927375793,0.4771755039691925,0.23640528321266174,0.21122600138187408,0.7918747067451477,0.47755134105682373,0.9132629632949829,0.3145098090171814
386,0.7714564800262451,1.1039479970932007,0.5140812397003174,0.4932984411716461,0.46687620878219604,1.4487594366073608,0.7902313470840454,0.339903324842453,0.7047541737556458,1.1607213020324707,0.5399810075759888,0.7973824739456177,0.8230950236320496,0.8212538957595825,0.951253354549408,0.8667357563972473,2.3738536834716797,0.5624111890792847,0.3437544107437134,0.9071497917175293,0.33417338132858276,1.5759086608886719,2.0478475093841553,1.7433955669403076,0.44513416290283203
387,0.7547239065170288,1.0170730352401733,0.9238731265068054,0.5668920278549194,0.5228599309921265,1.6545042991638184,0.7480967044830322,0.3635036051273346,0.9672372341156006,0.8688808679580688,0.4825078547000885,0.9792618155479431,1.361543893814087,0.8361771702766418,1.3991951942443848,1.220394253730774,2.443415403366089,1.1932886838912964,0.6058430075645447,0.7176579236984253,0.46116429567337036,3.7148194313049316,1.9845914840698242,1.841684341430664,0.7796033620834351
388,2.0403571128845215,0.7412227988243103,0.6270307302474976,0.5829465389251709,0.8619520664215088,2.538536548614502,0.846565842628479,1.0860086679458618,0.6467517018318176,1.768567442893982,0.5035840272903442,1.3510090112686157,1.2596848011016846,1.7302861213684082,1.5700746774673462,1.6244596242904663,2.870985507965088,0.7933701276779175,0.4516182839870453,0.5171811580657959,0.7041301727294922,3.8215246200561523,1.8649518489837646,2.6712799072265625,0.5822495818138123
389,1.9392430782318115,0.496064156293869,0.6184855699539185,0.5102519989013672,0.9278780817985535,2.2287020683288574,1.3942780494689941,0.9973889589309692,0.3119664490222931,1.6990607976913452,0.6183972358703613,2.4024791717529297,1.1411287784576416,1.1312663555145264,0.5996686220169067,1.5420516729354858,2.9072437286376953,0.7192625999450684,0.31923073530197144,0.43488648533821106,0.8016899228096008,3.792933940887451,1.8308571577072144,2.5005640983581543,0.39878058433532715
390,1.879695177078247,-1.4671984910964966,0.57024085521698,0.49191468954086304,1.6687214374542236,2.055593729019165,2.3982720375061035,0.8909918665885925,-0.9476560354232788,1.2831830978393555,0.6785897612571716,3.8817591667175293,0.5039262175559998,0.5068474411964417,-0.7460906505584717,1.2616314888000488,3.2102394104003906,0.6764631271362305,0.7168533205986023,-0.4908842146396637,1.032101035118103,4.047268390655518,4.7737627029418945,1.4413886070251465,-0.2777571678161621
391,1.4689409732818604,-2.21091628074646,0.43560194969177246,0.6672195196151733,4.073981285095215,2.3445329666137695,1.7372394800186157,0.2814387083053589,-1.43156099319458,0.7912379503250122,0.21406978368759155,2.3574979305267334,-2.200216770172119,1.6259217262268066,0.7552682161331177,1.3628698587417603,2.943732261657715,0.4315643310546875,0.961625337600708,-1.9313178062438965,5.4850568771362305,6.565088272094727,4.171390533447266,-3.5785911083221436,-1.0295252799987793
392,0.6527211666107178,-1.0806691646575928,-0.7538084387779236,-0.8747416138648987,-0.10732078552246094,8.072831153869629,-3.166414260864258,-3.6402413845062256,-0.8631581664085388,-0.9087934494018555,-0.6001876592636108,0.8514609336853027,-3.2830891609191895,3.4460439682006836,0.06456494331359863,4.077081680297852,4.065047264099121,-3.379430055618286,-1.1670396327972412,-1.0821471214294434,4.388370037078857,8.624369621276855,-1.9821910858154297,-4.159414291381836,-0.7486751079559326
393,1.8717637062072754,2.6713247299194336,3.9402832984924316,3.0153589248657227,-2.258369207382202,-1.2375280857086182,3.8248085975646973,2.9725375175476074,2.462340831756592,-0.1387796401977539,0.7362459897994995,-4.902425765991211,3.082322120666504,3.0219650268554688,-0.3798661231994629,1.4275212287902832,-2.674429178237915,3.6919145584106445,3.8833742141723633,2.2948970794677734,-2.6977858543395996,-3.2580204010009766,1.5471210479736328,6.835592746734619,3.4764232635498047
394,1.4880962371826172,1.6881005764007568,2.1747539043426514,0.782271146774292,4.463578701019287,-2.1354663372039795,2.5291857719421387,1.784773349761963,0.04301726818084717,1.381063461303711,1.7888140678405762,3.5329134464263916,3.9570116996765137,1.2920045852661133,1.335745096206665,2.7471535205841064,-1.6765624284744263,3.373108148574829,1.2658894062042236,2.9003970623016357,-0.4189801812171936,-0.42687559127807617,-0.18658232688903809,3.5672738552093506,1.0387332439422607
395,1.4712755680084229,1.534229040145874,0.2512550354003906,0.08004546165466309,1.1331191062927246,-3.517085075378418,0.06481385231018066,2.407686233520508,-0.6890805959701538,-0.8883850574493408,1.8675847053527832,0.6482522487640381,2.5722436904907227,-0.8313823938369751,2.090981960296631,-3.032297372817993,-0.2800021171569824,-1.0165448188781738,0.16232967376708984,1.5902669429779053,0.3589038848876953,0.35442018508911133,-1.5978245735168457,2.048487663269043,0.07863497734069824
396,1.1125693321228027,1.9622633457183838,3.7508628368377686,-0.10371506214141846,4.091598033905029,3.3555550575256348,0.4561128616333008,2.2395524978637695,1.5236045122146606,2.0295748710632324,0.46775925159454346,2.9949231147766113,4.257370471954346,2.677765130996704,-1.66167151927948,2.505600690841675,3.6303396224975586,3.4704957008361816,1.2748459577560425,2.930910587310791,2.1082746982574463,4.033292770385742,0.9290311336517334,7.908121109008789,0.43246781826019287
397,-0.6297087669372559,0.7973783016204834,3.047403573989868,0.9419083595275879,2.8333518505096436,4.0648417472839355,1.4552732706069946,-0.47459423542022705,0.5914521217346191,0.5379452705383301,1.6366117000579834,1.0479016304016113,1.9266338348388672,-0.5146802663803101,1.373671054840088,-1.9764968156814575,-3.4636054039001465,1.792230486869812,0.7847229242324829,1.1817795038223267,1.223555088043213,3.7392234802246094,0.288646936416626,-3.6262574195861816,0.82057785987854
398,-0.5478549003601074,1.8055225610733032,-1.2805402278900146,1.12165367603302,2.4382195472717285,1.7362585067749023,-0.26065731048583984,2.080902338027954,2.1416056156158447,0.6267060041427612,0.8968281745910645,0.5067925453186035,0.6916179656982422,0.2356957197189331,2.765315532684326,1.289354920387268,0.2270946502685547,-0.023890376091003418,0.4834192991256714,1.0570709705352783,0.21210002899169922,7.99820613861084,0.8550620079040527,-0.3809189796447754,0.3112752437591553
399,2.136380672454834,0.049883127212524414,3.4848108291625977,-0.40945708751678467,-0.8656297922134399,5.8596415519714355,-0.11160695552825928,0.9760371446609497,0.24944663047790527,0.7708779573440552,0.6368294954299927,0.6199853420257568,1.2594629526138306,0.6497446298599243,-0.7144197225570679,-0.03023064136505127,0.3836047649383545,1.0122166872024536,1.6005237102508545,0.6279891729354858,1.0867433547973633,-2.8153185844421387,-0.2888779640197754,3.109532117843628,1.3312668800354004
400,0.8014818429946899,-0.4366602301597595,2.6810312271118164,1.448587417602539,-0.46374189853668213,0.6561310291290283,-0.3419799208641052,-0.8094730377197266,-1.2923835515975952,1.200443983078003,0.8776214122772217,0.5971992015838623,1.3466448783874512,2.042487144470215,2.66739559173584,1.419802188873291,-1.6352941989898682,1.0179883241653442,0.1018369197845459,1.1920949220657349,2.9019124507904053,3.270359754562378,0.29937171936035156,4.088756084442139,0.17044001817703247
401,3.5586495399475098,3.066329002380371,2.3122658729553223,1.4295201301574707,5.481649875640869,-0.8492163419723511,-2.456486463546753,4.450876235961914,3.2515594959259033,6.326728343963623,-0.15057313442230225,-0.5612825155258179,3.333836555480957,-0.8515604734420776,0.1903039813041687,1.1928181648254395,2.8518571853637695,1.1847859621047974,3.6808180809020996,2.683527708053589,-0.39512744545936584,5.59265661239624,3.0812625885009766,-0.9702482223510742,0.5131881237030029
402,0.6877652406692505,0.5200240015983582,0.6052915453910828,0.6616756916046143,0.4133737087249756,0.8706694841384888,0.8808814287185669,-0.1078699454665184,0.3144710659980774,0.5226755142211914,-0.3507496416568756,-0.7091695666313171,0.4501924514770508,-0.3522043824195862,3.049454927444458,-0.8222648501396179,-0.0892120748758316,0.5240722894668579,0.22552157938480377,0.2864466607570648,-1.118504285812378,1.8990730047225952,0.16712398827075958,0.21579906344413757,-0.013900503516197205
403,0.035739779472351074,-0.8023687601089478,-0.5920733213424683,-0.6186780333518982,-0.9614133834838867,2.2789764404296875,1.3491778373718262,-0.671654224395752,0.1536124348640442,0.8396672010421753,-0.5795532464981079,-0.9439499378204346,-0.23670637607574463,-1.213376522064209,2.391484022140503,-0.691094160079956,-0.7057861089706421,-0.055288851261138916,-0.02823042869567871,-0.7418449521064758,0.24248719215393066,2.0287599563598633,-1.3304815292358398,-0.7295506000518799,-0.21116846799850464
404,-1.8455569744110107,-1.403794288635254,-1.9060308933258057,0.0612339973449707,-0.27080774307250977,3.377153158187866,1.8642618656158447,-0.6198022365570068,0.1958853006362915,0.0030150413513183594,-0.20423054695129395,0.9226793050765991,-0.7061856985092163,0.04059600830078125,0.4049210548400879,-0.9251902103424072,-1.4971715211868286,-0.48055869340896606,0.18485486507415771,-1.5252801179885864,-1.4086707830429077,-0.2144768238067627,-0.21047639846801758,-1.1284257173538208,-0.03367483615875244
405,-1.4345499277114868,-1.5403932332992554,-1.9730324745178223,-0.170293390750885,-1.2696177959442139,2.311832904815674,1.665193796157837,-0.906628429889679,-0.3466445207595825,-0.29506784677505493,0.8025552034378052,1.2437400817871094,-0.18919110298156738,-2.5034565925598145,5.109086990356445,-1.2450227737426758,-1.9515423774719238,-0.5197168588638306,0.43908560276031494,-1.5147790908813477,0.3395546078681946,-1.3042560815811157,-2.5835137367248535,0.11416292190551758,-0.004732042551040649
406,-1.1594452857971191,-0.16953179240226746,-1.2737115621566772,0.5197526216506958,0.38093066215515137,1.4854309558868408,1.4465676546096802,-0.48272043466567993,0.07681912183761597,-0.5083142518997192,0.809557318687439,0.6294390559196472,-0.6778072118759155,0.045411884784698486,0.1771675944328308,-0.4671809673309326,-0.5301625728607178,-0.3647870123386383,0.492078572511673,-0.49186283349990845,0.31501951813697815,-0.8781642913818359,-0.7380902767181396,0.7438689470291138,0.22135977447032928
407,-0.4805057644844055,0.2734459638595581,1.0277386903762817,0.35726460814476013,0.8729687333106995,1.689701795578003,1.4662551879882812,-0.05203604698181152,0.41548994183540344,-0.305989146232605,0.5726915001869202,0.9264903664588928,-0.10264945030212402,0.5857000350952148,1.1569269895553589,0.7022156119346619,1.0853290557861328,0.11547556519508362,0.6283290386199951,0.42591261863708496,0.2664315700531006,0.17749786376953125,0.5557208061218262,0.8772643208503723,0.2964300215244293
408,-0.15652024745941162,0.3923088014125824,1.236138939857483,0.45789623260498047,0.7700719237327576,2.2241623401641846,1.4371445178985596,0.19694986939430237,0.5102246403694153,-0.23657917976379395,0.9806035161018372,1.1586925983428955,0.07584595680236816,0.7742574214935303,1.2114062309265137,1.0709662437438965,2.2705092430114746,0.2656101584434509,0.4620438814163208,0.3785858154296875,0.3758901357650757,0.6094734072685242,1.21194589138031,1.0806018114089966,0.3750538229942322
409,-0.008134126663208008,0.5616965889930725,1.2314292192459106,0.4606705904006958,0.9177423119544983,2.899582624435425,0.8082908391952515,0.26734960079193115,0.5484234094619751,-0.10920900106430054,1.0548229217529297,1.6900839805603027,0.1396273970603943,0.8665502071380615,0.942125141620636,1.2176705598831177,2.97771954536438,0.312129408121109,0.47334253787994385,0.4769754409790039,0.4462789297103882,0.6033642888069153,1.001458764076233,1.5842020511627197,0.40418481826782227
410,0.7616461515426636,1.0585267543792725,1.0395562648773193,0.4939793646335602,1.4612319469451904,2.4285225868225098,0.7836307287216187,0.21590793132781982,0.8348382711410522,0.7408930063247681,0.5129702687263489,2.595438241958618,0.01827108860015869,0.8582471013069153,0.9283047318458557,1.1952412128448486,8.845073699951172,0.2993844747543335,0.45890259742736816,0.8011099696159363,0.43857213854789734,1.0924906730651855,0.9835954904556274,1.5065956115722656,0.604487419128418
411,0.5421934127807617,0.5033317804336548,0.2367532104253769,0.3361554443836212,1.517215609550476,2.4113283157348633,0.3158489167690277,-0.10553628206253052,0.5576663017272949,1.1116589307785034,0.22074562311172485,0.783819317817688,-0.42301028966903687,0.2839101254940033,1.004284381866455,0.48214268684387207,3.7889342308044434,0.04261285066604614,0.44731512665748596,0.3181397318840027,0.13231046497821808,2.2692573070526123,0.07800561189651489,1.0381007194519043,0.4112127423286438
412,2.6217849254608154,1.939976453781128,0.4905802607536316,2.1541290283203125,0.40748071670532227,4.573174953460693,0.8665530681610107,0.10502094030380249,1.033524513244629,1.149863362312317,0.40869516134262085,1.4716401100158691,-0.3207361102104187,0.6211445927619934,2.650770425796509,0.4828224182128906,2.559922695159912,0.045701056718826294,0.519524097442627,0.9162302017211914,0.494029700756073,5.837706089019775,0.7718136310577393,1.6957908868789673,0.5374008417129517
413,1.6846762895584106,-0.10581976175308228,0.38742899894714355,1.8809493780136108,1.7951459884643555,1.8757280111312866,0.7494770884513855,0.34849807620048523,0.12403398752212524,0.9749059081077576,0.27805256843566895,0.6235641837120056,0.3972926139831543,0.15466034412384033,0.5206496119499207,0.9108203649520874,1.5566602945327759,0.3299154043197632,0.14846211671829224,0.3306328356266022,0.23039552569389343,3.1118030548095703,0.6163473725318909,1.097442865371704,0.5103513598442078
414,1.2568987607955933,-1.5070273876190186,0.25647222995758057,0.7164500951766968,0.7798494696617126,1.9439200162887573,-0.09342238306999207,0.4983997046947479,-0.681551992893219,0.030314981937408447,0.6483197212219238,1.664597988128662,-0.2314091920852661,0.473072350025177,-0.01922321319580078,0.3014063239097595,0.8588706254959106,0.2824571430683136,0.2731350362300873,-0.7066859006881714,0.3473791480064392,2.6168718338012695,0.10882824659347534,1.418844223022461,-0.26314517855644226
415,3.1750149726867676,-1.797872543334961,1.9721498489379883,0.8380288481712341,0.3968973159790039,9.646230697631836,0.16925263404846191,0.27941226959228516,-1.7443691492080688,1.6276850700378418,2.566842555999756,6.272943019866943,-3.0047197341918945,1.2295528650283813,1.0594779253005981,-0.4029989540576935,5.248002052307129,1.2309327125549316,0.3317583501338959,-1.4956450462341309,2.6974873542785645,8.221643447875977,-0.1372460126876831,3.366422414779663,-1.0530222654342651
416,1.1331989765167236,1.178885817527771,-2.658945083618164,-0.44684135913848877,1.287297248840332,8.780145645141602,-0.3423351049423218,-2.653200149536133,0.013986468315124512,-1.3588114976882935,0.9503539800643921,2.5426971912384033,1.273779273033142,0.7499017715454102,0.4697732925415039,-1.2583413124084473,1.531817078590393,-0.8273611664772034,4.729504585266113,0.9820771217346191,7.522702693939209,5.34058141708374,3.1193037033081055,-3.887268543243408,0.06358951330184937
417,-1.8613262176513672,-3.258284568786621,0.6759638786315918,-0.7238662242889404,2.5805952548980713,4.647757053375244,-0.41715574264526367,-1.0721557140350342,-1.4011033773422241,-0.9992197155952454,-1.5693970918655396,-1.395766258239746,-3.7086281776428223,4.453531265258789,-3.428917646408081,-1.0169602632522583,2.940330982208252,-3.869516611099243,5.550154209136963,-2.205293655395508,3.9307682514190674,2.2248775959014893,1.3116244077682495,-3.7438745498657227,-0.6133123636245728
418,-3.461031436920166,2.5376667976379395,-1.1068624258041382,1.5365815162658691,-1.1623612642288208,-4.201803207397461,3.513916015625,3.8636474609375,1.23837411403656,1.1970245838165283,1.0851383209228516,2.090935230255127,3.4585180282592773,-3.5558571815490723,3.0970664024353027,2.90124773979187,-1.8350447416305542,3.0088109970092773,-0.993586003780365,2.9208250045776367,-2.0879271030426025,-0.48978710174560547,3.700533151626587,5.719616413116455,2.0668928623199463
419,0.8232343196868896,0.6802678108215332,1.922478437423706,0.7873824834823608,-1.9765121936798096,-1.4236721992492676,1.7918248176574707,2.7427186965942383,-0.1234581470489502,0.14644718170166016,-0.16996502876281738,-4.049792766571045,2.77492356300354,1.9029128551483154,-0.8826632499694824,1.0705020427703857,-2.164335250854492,1.5118978023529053,-0.5255028009414673,0.3355855941772461,-3.4821512699127197,0.5483765602111816,1.0583419799804688,-1.1944987773895264,-0.045237183570861816
420,1.5299596786499023,3.221721649169922,3.8895750045776367,1.2439625263214111,3.4477694034576416,5.57234525680542,1.846962571144104,0.34679222106933594,1.7062807083129883,1.7731096744537354,2.4380335807800293,1.1204173564910889,4.09833288192749,-2.084766387939453,0.5401861667633057,2.9621269702911377,-0.742717981338501,0.9617995023727417,1.218040108680725,2.9875648021698,3.845179557800293,-1.880091667175293,1.2543649673461914,5.075963020324707,1.024594783782959
421,2.3573782444000244,1.1678252220153809,1.2671864032745361,-0.49886441230773926,3.0307016372680664,-1.568204402923584,1.8706814050674438,3.313347578048706,-0.0657346248626709,2.400521755218506,2.113729238510132,1.3017644882202148,2.985111713409424,2.2430012226104736,0.5314579010009766,1.1539533138275146,-2.2266311645507812,0.873297929763794,1.792682409286499,0.09666824340820312,1.1436147689819336,1.2095270156860352,-0.4260530471801758,2.6224465370178223,0.7716279029846191
422,2.7240915298461914,0.20140087604522705,3.679819107055664,1.2063544988632202,2.9447662830352783,5.987064361572266,1.3458645343780518,2.1019017696380615,0.5716097354888916,-0.8268445730209351,1.2287826538085938,1.9774055480957031,2.82094669342041,8.50998306274414,-0.7936034202575684,-0.9857764840126038,0.17793536186218262,1.2083603143692017,0.3559732437133789,1.4081631898880005,-0.7932483553886414,3.2940406799316406,0.81536865234375,4.694545269012451,1.698106050491333
423,2.6789894104003906,1.6365903615951538,1.5343220233917236,0.4415249824523926,0.7466108798980713,2.017000675201416,0.7174633741378784,0.2017909288406372,0.32233619689941406,0.3339294195175171,0.6511399745941162,0.24158966541290283,1.4219284057617188,-4.627457141876221,1.7309411764144897,-0.492221474647522,1.18534255027771,0.04030489921569824,1.684117317199707,-0.8104297518730164,1.213220238685608,4.946946620941162,0.44151127338409424,1.4498555660247803,-0.5158817172050476
424,2.3300528526306152,0.2627360224723816,0.40580856800079346,1.4005794525146484,0.8700228929519653,4.626689910888672,0.8975653052330017,1.396188735961914,0.5784189701080322,2.5766563415527344,1.6501613855361938,1.663520097732544,2.058474540710449,4.039695739746094,1.5444350242614746,1.375126600265503,-0.6708452701568604,1.907963514328003,1.6639324426651,1.3664209842681885,1.6173267364501953,-1.6668038368225098,3.209592342376709,4.191647529602051,1.117931842803955
425,3.8563783168792725,0.39275509119033813,4.245733261108398,2.229851245880127,5.195711612701416,7.124602317810059,0.8156191110610962,0.7872946262359619,1.572106122970581,0.8029232621192932,-0.31454628705978394,-0.10171261429786682,2.908477783203125,4.010922908782959,0.4962894320487976,-0.1815442442893982,2.8286550045013428,5.82720422744751,2.350451946258545,0.6671887636184692,-1.8170102834701538,6.213794708251953,-0.4987373650074005,1.5573304891586304,-0.960634171962738
426,0.7046194076538086,-0.5943947434425354,0.5381072759628296,1.9307247400283813,-0.05944512039422989,2.4197096824645996,-1.1731221675872803,0.5267030000686646,0.4543735384941101,-0.17107324302196503,-0.009923243895173073,0.37531739473342896,-0.0045014191418886185,-0.07254712283611298,1.4412970542907715,-0.1073383092880249,0.878451943397522,3.6121926307678223,0.850928783416748,0.15765351057052612,1.2065116167068481,0.29172059893608093,-0.24046701192855835,-0.06039926037192345,0.5876293182373047
427,-0.2523985505104065,-1.4082227945327759,-0.5585465431213379,7.905594825744629,4.16008186340332,2.408045768737793,-1.3000414371490479,-0.3524203300476074,-0.09253174066543579,0.4870840907096863,-0.1784672737121582,2.6900250911712646,-1.406214714050293,-0.8858201503753662,1.8777172565460205,-0.7749394178390503,-0.04851889610290527,-1.2870527505874634,1.0208667516708374,-0.731586217880249,0.8007544279098511,5.4547834396362305,3.302588701248169,-1.1173031330108643,0.1452082097530365
428,-0.4917914867401123,0.029793500900268555,-1.9002182483673096,-0.3062704801559448,0.9973881244659424,0.658923864364624,-1.392143964767456,-0.683347225189209,-0.26664793491363525,0.6009694337844849,-0.9992904663085938,-1.2915030717849731,-1.7353211641311646,-1.2804832458496094,-0.11588394641876221,-0.8117213249206543,-1.4712069034576416,-1.6788535118103027,1.000377893447876,-1.4780254364013672,0.7106440663337708,5.821186065673828,-2.170855760574341,-1.4336919784545898,-0.004628598690032959
429,-1.0902469158172607,0.3757144510746002,-1.7999616861343384,-0.8429877161979675,1.1965298652648926,3.4566426277160645,0.14764901995658875,-2.188666582107544,0.23840928077697754,0.5842982530593872,-0.7831277847290039,0.3232017755508423,-1.757110834121704,-0.35024046897888184,7.553454399108887,-2.539785385131836,-2.065563440322876,-1.1905412673950195,0.8481916189193726,-1.6545485258102417,0.45251259207725525,1.4011919498443604,-1.4613723754882812,-1.8748106956481934,0.6169594526290894
430,0.5494170188903809,0.25675368309020996,-0.589873194694519,0.1998327076435089,0.7786230444908142,0.29320859909057617,0.4714968204498291,-0.8527292013168335,0.3977830708026886,0.5647138953208923,0.06096842885017395,0.50762939453125,-1.4979193210601807,0.7247464656829834,1.0006598234176636,0.4734176993370056,-1.0308616161346436,-1.2979614734649658,0.6998555660247803,-0.3132593035697937,0.2905931770801544,0.8696355819702148,-0.8248531222343445,-1.0445098876953125,0.2741941213607788
431,-1.9337263107299805,0.4688878059387207,0.4396997094154358,0.2872999608516693,0.688514769077301,-1.5110665559768677,0.49419429898262024,-0.36157727241516113,0.3182498812675476,0.5511825084686279,0.31115755438804626,0.503102719783783,-0.8749278783798218,0.7136350274085999,0.9808420538902283,1.430095911026001,-0.057896316051483154,-0.9944478273391724,1.2624633312225342,0.515212893486023,0.2788887321949005,0.8574219942092896,0.19580471515655518,0.8523544073104858,0.4029608368873596
432,-0.0001710653305053711,0.5144263505935669,0.6845420598983765,0.37969958782196045,0.7414172291755676,2.2597696781158447,0.5793833136558533,-0.027660608291625977,0.43803292512893677,0.5433000922203064,0.7196407318115234,0.6423091888427734,0.9198676943778992,0.5076472759246826,0.932063102722168,1.0645818710327148,1.1648130416870117,-0.4386211633682251,3.197329044342041,0.21148210763931274,0.292589396238327,1.3973571062088013,1.1894656419754028,0.8410242199897766,0.45352959632873535
433,0.5733715891838074,0.31749433279037476,0.4306718707084656,0.3395971655845642,0.7401154637336731,2.7589659690856934,0.5225222110748291,0.028022587299346924,0.3892901539802551,0.5360974073410034,1.212695837020874,0.8217995762825012,0.6272487640380859,0.5349161028862,0.6720767617225647,0.5467830300331116,1.1732209920883179,-0.03862851858139038,1.6208596229553223,0.29340457916259766,0.24111583828926086,1.2020549774169922,0.18980646133422852,1.251971960067749,0.25992438197135925
434,1.27372407913208,1.0481369495391846,0.4259054660797119,0.4664718508720398,0.7530784010887146,2.195112466812134,1.0697853565216064,0.21011093258857727,0.5080584287643433,1.1604118347167969,0.818591296672821,1.2043390274047852,0.650534987449646,0.7158013582229614,0.8670327663421631,0.9506077766418457,1.7615454196929932,0.5560036897659302,0.5473684668540955,0.34184616804122925,0.4118049740791321,1.3625330924987793,0.7445541620254517,1.339115858078003,0.4123879075050354
435,1.059403657913208,1.2307705879211426,0.4252857565879822,0.48167338967323303,0.809062123298645,1.6141246557235718,1.2331829071044922,0.31105276942253113,0.5252887010574341,0.9804940819740295,0.7908911108970642,1.0558667182922363,0.6746535301208496,1.0061687231063843,0.8985283374786377,1.0793685913085938,2.102898120880127,0.5624507069587708,0.21714168787002563,0.3296104073524475,0.49955278635025024,1.3229897022247314,1.789985179901123,0.9959535002708435,0.3762977123260498
436,1.3602153062820435,0.5432514548301697,1.5914106369018555,0.9084395170211792,0.7294935584068298,4.590644836425781,1.3266183137893677,0.6571241617202759,0.7064778804779053,0.9909670352935791,5.113120079040527,1.0935348272323608,1.3968889713287354,1.4224292039871216,2.491945266723633,1.5866204500198364,2.8130390644073486,5.636907577514648,1.1202293634414673,0.7172297239303589,0.841472864151001,3.849517345428467,2.752528190612793,1.4838199615478516,0.87420654296875
437,-0.20939183235168457,0.04751099646091461,0.13083972036838531,0.3101535439491272,1.2605739831924438,-0.33753323554992676,-0.01944155991077423,-0.024424061179161072,0.14436455070972443,-0.38544487953186035,-0.33723118901252747,0.3420340120792389,0.030069001019001007,-0.22485199570655823,1.4373129606246948,0.05566015839576721,-0.21439574658870697,-1.4365119934082031,-0.23543867468833923,-0.0363948792219162,0.10492530465126038,1.2582298517227173,0.7423737645149231,0.053730130195617676,0.3567260503768921
438,1.0816982984542847,0.1832934319972992,0.5462005138397217,0.42193639278411865,1.198142170906067,2.1914725303649902,0.41361889243125916,0.7162672877311707,0.2587817311286926,0.6449546813964844,0.4831169545650482,0.9357871413230896,0.35442596673965454,0.7410833239555359,0.947162389755249,0.8747425079345703,0.8247922658920288,1.1417465209960938,0.29199475049972534,-0.019711509346961975,0.7995752096176147,2.766091823577881,1.4105829000473022,1.1712219715118408,0.4637736976146698
439,3.4025275707244873,0.09481221437454224,1.170130729675293,0.5048205256462097,4.161511421203613,4.165183067321777,0.7256677150726318,1.7907897233963013,0.5241717100143433,0.22679215669631958,3.6010076999664307,2.2772140502929688,0.642195463180542,1.0273776054382324,0.3058077096939087,4.302120208740234,4.912184238433838,0.4413464665412903,0.406501829624176,0.0915285050868988,2.047334671020508,8.983565330505371,2.663754463195801,0.7722629308700562,0.4170781672000885
440,0.06859707832336426,-0.31309378147125244,-0.6580230593681335,-0.5194872617721558,2.0853095054626465,2.4098803997039795,-0.5709022879600525,-1.399014949798584,-0.5517646670341492,-0.45229804515838623,1.438513994216919,-0.053086817264556885,-0.6645840406417847,-0.018034517765045166,-0.46902304887771606,2.2253992557525635,3.0225493907928467,-0.29126936197280884,0.6126406192779541,0.06632190942764282,0.4094920754432678,5.046067237854004,0.7749325037002563,-0.8762742877006531,-0.532699465751648
441,-2.581602096557617,-1.9276759624481201,-0.4417477250099182,-1.157038688659668,6.780325889587402,9.397588729858398,-1.6711335182189941,-0.6953187584877014,-0.331356942653656,-0.5877211689949036,4.358768463134766,-3.356490135192871,-2.4233832359313965,-0.613495945930481,-2.3702316284179688,4.991649627685547,3.341358184814453,-1.3087146282196045,1.91269052028656,-1.3722665309906006,3.7957820892333984,11.960590362548828,-0.7008150815963745,-3.1297833919525146,-1.591440200805664
442,2.2181859016418457,3.053614616394043,-0.8045572638511658,1.4272149801254272,-3.293978452682495,2.499174118041992,2.7602968215942383,3.328089714050293,-1.014388084411621,1.1656516790390015,0.13306927680969238,2.8341002464294434,2.696404457092285,3.1216607093811035,1.928128957748413,1.4178420305252075,-1.8019230365753174,-0.0646820068359375,0.796097457408905,1.341744303703308,-1.7125639915466309,-2.0226633548736572,2.237386465072632,2.507488965988159,2.3234963417053223
443,3.2934038639068604,1.95428466796875,6.20874547958374,2.0329270362854004,0.516309380531311,7.5103912353515625,3.571521520614624,2.9828927516937256,1.2985732555389404,1.3428614139556885,0.436748743057251,3.184572219848633,4.7537312507629395,3.3527705669403076,4.078134059906006,-2.7348196506500244,2.9925413131713867,2.808476448059082,1.397197961807251,2.0653247833251953,-0.7613502144813538,-0.20327484607696533,7.438192844390869,3.2362265586853027,1.5265154838562012
